ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
3429,9/10/1957,Rick,Martinez,Male,8080992.89,Sellersburg,MD,USA,15968220889,88,4.84,8,None,1,Democratic,Pharmacist,4,4
119,3/18/1952,Robert,Hernandez,Female,7018126.19,Sellersburg,LA,USA,13959447552,100,5.82,3,Bachelors Degree,4,Alliance Party,Sea Captain,6,8
1394,9/10/1998,Jackie,Lewis,Female,1749240.28,Sellersburg,NV,USA,16972924935,87,5.76,8,Masters Degree,0,Alliance Party,Civil Servant,2,19
529,11/8/2004,Donald,Clark,Male,9302335.74,New Jersey,WV,USA,14875494209,89,6.56,1,Masters Degree,4,None,Salesperson,8,36
3238,11/7/1969,Donna,Mccutcheon,Female,5705539.11,Dumbville,WV,USA,19018076634,110,5.66,10,Middle School,4,Republican,Doctor,0,83
315,4/14/1976,Christopher,Walker,Male,1052670.26,New Jersey,NH,USA,12928931613,109,5.45,6,Masters Degree,3,Communist,Civil Servant,9,63
2349,9/16/1975,Steven,Martinez,Male,2250975.64,New York,DE,USA,13748931994,99,4.77,3,Masters Degree,4,Center,Cleaner,6,52
2533,6/10/1974,Jennifer,Taylor,Male,1700241.28,New Albany,AZ,USA,19375813114,109,6.36,7,Middle School,1,Constitution Party,Gardener,0,50
1809,1/10/1963,John,Martinez,Male,4474689.97,New Albany,AL,USA,18233970776,106,4.28,6,Middle School,0,Libertarian,Student,8,60
776,10/6/1973,Linda,Lee,Female,5811680.15,Clarkesville,AR,USA,10029808968,91,6.03,2,None,4,Libertarian,Programmer,4,54
3006,7/8/1949,Morty,Anderson,Nonbinary,4477674.3,New Albany,AK,USA,10732591216,113,4.14,6,Masters Degree,0,Center,Sea Captain,9,26
1581,5/27/1996,Emma,Massie,Female,8389169.66,Charlestown,TN,USA,14487670502,108,4.64,10,Middle School,4,None,Gardener,0,64
2290,4/19/1995,Mark,White,Female,5862598.28,New York,AL,USA,10196646954,103,4.36,5,Doctorate,2,Natural Law Party,Farmer,3,66
2729,1/4/1989,Timothy,King,Female,3703572.94,Dumbville,LA,USA,11440403734,100,4.13,10,Masters Degree,1,Socialist,Air Traffic Controller,6,49
1884,11/3/2003,Michael,Gonzalez,Female,7036256.22,Louisville,NC,USA,12121580069,97,4.92,6,Bachelors Degree,1,Republican,Writer,5,94
2570,1/15/1972,Linda,Thomas,Male,4124749.2,Sellersburg,UT,USA,15513158123,113,4.39,10,Doctorate,1,Natural Law Party,General Laborer,6,36
511,12/10/1940,Donald,Davis,Female,1849904.87,Clarkesville,OK,USA,15118161312,112,6.19,8,Bachelors Degree,0,Communist,Pharmacist,0,68
1594,3/2/1978,Brenda,Lopez,Female,9290743.19,Toronto,ID,USA,13726435597,113,6.54,7,Middle School,0,Center,Dentist,2,59
1911,11/17/1986,Robert,Brown,Female,4990902.34,Louisville,MN,USA,17268547170,91,4.25,7,Doctorate,0,Republican,Musician,5,57
1661,6/25/1983,Joe,Garcia,Male,3663870.31,Toronto,VT,USA,15336110835,92,5.59,10,High School,3,American Solidarity Party,Mechanic,9,10
3457,4/6/1979,Joe,Johnson,Male,1360993.6,Dumbville,OK,USA,12393276874,86,5.71,6,Doctorate,2,Socialist,Baker,4,38
398,5/15/1951,Matthew,Williams,Female,6686677.26,New York,MO,USA,18352490020,95,6.65,0,Associates Degree,0,Alliance Party,Tutor,7,7
74,8/21/1979,Michael,Williams,Female,6163954.73,New Albany,RI,USA,13788397699,99,5.29,9,Bachelors Degree,4,None,Full Stack Developer,5,40
1610,2/4/1940,Brenda,Lewis,Female,2691806.48,Charlestown,CA,USA,11589755579,113,4.24,2,Middle School,4,None,Cleaner,7,21
440,11/2/2005,Anthony,Rodriguez,Male,6480754.06,New York,IA,USA,19641782282,106,5.3,3,Associates Degree,1,Libertarian,Agent,4,27
2651,5/8/1955,Barbara,Harris,Female,2061572.34,Dumbville,AZ,USA,12311838522,111,5.55,10,None,0,Republican,Artist,5,20
2174,10/22/1994,Daniel,Thomas,Female,4989269.49,New York,DE,USA,12050064456,127,6.16,2,Masters Degree,3,American Solidarity Party,Dentist,5,50
2581,3/3/1950,Linda,Clark,Female,5446716.07,New York,MS,USA,11268363669,87,6.04,2,Masters Degree,4,Green Party,Politician,8,86
1044,8/19/1978,Karen,Smith,Male,1404644.82,New Albany,PA,USA,18132154770,116,6.49,10,Associates Degree,3,Republican,Artist,4,98
1620,2/27/1942,Rick,Smith,Nonbinary,8599965.26,Clarkesville,IL,USA,14732301826,99,5.62,6,Multiple Degrees,1,Republican,Musician,5,52
3433,8/20/1959,Rick,Taylor,Male,8231917.24,Louisville,AK,USA,11489088269,86,5.67,10,Bachelors Degree,2,Libertarian,Civil Servant,4,47
2353,2/17/1961,Steven,Taylor,Female,1091578.24,Charlestown,NY,USA,15868739224,106,4.85,9,Doctorate,0,Natural Law Party,Lawyer,2,2
1897,9/17/1981,Michael,Clark,Female,1516039.72,New York,OH,USA,12217452777,91,5.1,8,High School,1,Alliance Party,Cook,1,83
2136,4/6/1956,Charles,Gonzalez,Male,5387032.12,Clarkesville,NC,USA,19688400538,85,5.37,1,Middle School,1,Alliance Party,Mechanic,5,90
2694,8/2/2003,Susan,Allen,Male,6466097.45,Sellersburg,TN,USA,16222640768,105,5.41,0,Multiple Degrees,3,Natural Law Party,Actor,4,33
1700,4/12/2005,Joshwa,Rodriguez,Male,2437931.8,New York,MO,USA,10355142312,114,5.52,9,Multiple Degrees,1,Natural Law Party,Tailor,8,64
2692,11/17/1958,Susan,Robinson,Female,2477915.48,New Jersey,MD,USA,18679142372,94,5.19,4,Middle School,3,Natural Law Party,Civil Servant,8,90
2589,5/3/2000,Linda,Massie,Male,9524858.35,New York,KY,USA,15441305438,111,5.89,0,Multiple Degrees,4,Alliance Party,Air Traffic Controller,5,16
1314,11/8/1977,Ashley,Anderson,Male,3594653.21,Toronto,ID,USA,18644934284,115,4.86,3,Doctorate,0,American Solidarity Party,Architect,4,49
289,6/22/1997,Christopher,Johnson,Female,422167.83,Dumbville,HI,USA,12423385437,104,6.22,0,Middle School,4,Natural Law Party,Retiree,5,68
822,9/9/1981,Elizabeth,Allen,Female,8453747.92,New Albany,KS,USA,17611793306,112,6.14,0,Associates Degree,3,Center,Business Boy,8,22
2545,8/10/1944,Jennifer,Clark,Female,7333017.69,Jeffersonville,NM,USA,13591946547,99,5.27,7,Bachelors Degree,0,Constitution Party,Gardener,8,93
1305,8/17/1951,Ashley,Martinez,Male,4887920.56,Jeffersonville,IL,USA,14222502761,80,5.19,3,Bachelors Degree,3,None,Lawyer,4,18
862,5/15/1977,Barbara,Mccutcheon,Male,276627.71,Dumbville,MI,USA,19930124261,106,4.54,5,Middle School,4,Natural Law Party,Air Traffic Controller,2,80
773,9/10/1959,Linda,Moore,Male,8433625.31,Jeffersonville,ME,USA,16875296918,101,5.6,7,Multiple Degrees,4,Communist,Tailor,6,29
1655,12/5/1975,Rick,Hawkins,Female,5777255.84,New Albany,NJ,USA,12468799446,73,4.99,4,None,2,Constitution Party,Librarian,3,52
1537,2/24/1979,Larry,Clark,Male,5357462.45,Clarkesville,NM,USA,10245498087,127,6.17,9,None,0,Natural Law Party,Actor,2,57
1819,8/11/1957,John,Martin,Male,7897649.43,New York,WA,USA,14302232716,90,5.76,4,Associates Degree,2,Natural Law Party,Clerk,5,24
802,3/22/1981,Elizabeth,Lopez,Female,6714481.34,Madison,KY,USA,18625653705,87,5.23,4,Associates Degree,1,Socialist,Business Boy,3,21
2122,5/7/1956,Christopher,Mccutcheon,Male,44796.54,New Albany,CA,USA,18811021398,90,5.78,1,Masters Degree,2,Center,Salesperson,4,26
766,12/4/1964,Linda,Lopez,Female,3809205.98,Clarkesville,HI,USA,15641659543,97,5.93,0,Masters Degree,2,Democratic,Waiter,7,78
3167,4/13/1949,Margaret,Hawkins,Male,2790675.02,New Albany,IA,USA,10392388214,102,5.09,9,None,3,Socialist,Secretary,8,75
1782,4/15/1966,Nathan,Anderson,Nonbinary,7005135.81,Sellersburg,NM,USA,14129854800,98,5.78,6,Doctorate,0,Natural Law Party,Butcher,1,77
2255,8/16/1953,Anthony,Harris,Male,430378.37,New York,MS,USA,12469161017,105,4.31,4,None,3,Natural Law Party,Officer,2,61
3088,5/18/1986,Betty,Robinson,Male,1783022.71,Charlestown,MI,USA,19714363215,88,4.26,0,Middle School,3,Communist,Architect,6,19
2337,4/11/1948,Donald,Massie,Female,2182801.34,Clarkesville,LA,USA,17985127620,109,5.16,9,Middle School,0,American Solidarity Party,Librarian,4,15
2312,5/25/1950,Donald,Rodriguez,Male,2906109.21,Sellersburg,PA,USA,11059668956,94,5.97,2,Masters Degree,1,Communist,Politician,4,40
166,3/5/1946,David,White,Female,4750593.81,Clarkesville,WV,USA,10715474667,101,5.83,9,Doctorate,0,Alliance Party,Artist,9,21
1665,10/3/1960,Joe,Martinez,Male,3383709.93,Clarkesville,WV,USA,14895927044,99,5.34,4,Bachelors Degree,4,Communist,Salesperson,7,85
2621,9/13/1986,Elizabeth,King,Female,1252603.21,Dumbville,NY,USA,16893387833,132,4.18,10,Masters Degree,2,Green Party,Pharmacist,0,79
520,9/11/1963,Donald,Wilson,Female,4079783.11,New Jersey,NM,USA,14283981422,93,4.1,2,Masters Degree,3,Center,Economist,9,77
1569,8/5/1958,Emma,Perez,Male,3271470.67,Jeffersonville,WA,USA,16604357657,97,4.8,1,None,3,American Solidarity Party,Baker,5,88
2695,10/18/1963,Susan,Young,Female,5758304.28,New Jersey,RI,USA,10750760199,104,4.99,2,High School,0,Natural Law Party,Cleaner,1,21
2928,4/5/1995,Lisa,Gonzalez,Female,2843965.42,Louisville,VA,USA,11229727585,88,4.87,2,Associates Degree,0,Libertarian,Student,8,27
3073,7/1/1997,Betty,Taylor,Male,7152330.88,New Albany,ID,USA,19791283946,110,6.0,6,Middle School,2,Republican,Fisher,3,27
65,1/22/1961,James,King,Female,577427.2,Louisville,NM,USA,13642516650,112,5.64,10,Doctorate,1,American Solidarity Party,Writer,4,39
310,4/22/1971,Christopher,White,Male,1862904.5,Madison,VT,USA,18764865689,101,5.53,6,Multiple Degrees,3,Communist,Business Boy,4,52
1273,2/13/1997,Betty,Taylor,Male,6361536.61,Dumbville,NC,USA,15870975523,101,4.12,3,Multiple Degrees,2,Democratic,Salesperson,3,12
965,7/20/1965,Machayla,King,Female,638541.35,New York,NJ,USA,11227006034,96,5.13,5,High School,4,Green Party,Clerk,2,17
636,11/21/1947,Paul,Sanchez,Female,7490247.66,Clarkesville,LA,USA,10808486326,94,5.8,9,Bachelors Degree,3,Natural Law Party,Officer,5,44
565,5/11/1978,Steven,Clark,Nonbinary,7332031.82,New Albany,VA,USA,17995825157,90,5.94,6,Associates Degree,3,Constitution Party,Musician,6,57
354,8/25/1968,Charles,Allen,Male,60905.06,Madison,WV,USA,16439860441,121,4.36,2,Associates Degree,1,Green Party,Politician,3,52
461,4/10/1994,Anthony,King,Male,2003709.59,Dumbville,MD,USA,19370480703,103,6.28,7,Doctorate,0,None,Programmer,0,49
1102,2/5/1983,Sarah,White,Female,7973212.32,Madison,KS,USA,17745255591,114,5.73,5,Doctorate,4,Socialist,Dentist,0,44
2032,3/3/1958,Joseph,Wilson,Female,5768021.35,Louisville,RI,USA,18192213171,86,6.22,4,None,0,Libertarian,Secretary,0,27
2211,8/4/1992,Matthew,Stevenson,Female,8885640.84,Clarkesville,VA,USA,18137688741,90,4.75,2,Doctorate,0,Constitution Party,Actor,5,14
2541,11/18/1975,Jennifer,Perez,Male,6966756.65,New York,OH,USA,10341247812,104,5.93,1,High School,3,Communist,Cook,9,42
3117,3/10/1968,Ashley,Perez,Male,7609016.54,New Albany,AL,USA,18116395490,101,6.16,9,Middle School,2,Communist,Student,9,12
2940,11/26/1950,Lisa,Sanchez,Female,3174716.53,Jeffersonville,RI,USA,16824534866,113,5.49,2,Associates Degree,3,Libertarian,Doctor,4,53
2792,6/4/2005,Makala,Lee,Male,2110667.31,Clarkesville,KY,USA,17109936211,91,6.51,0,None,2,Constitution Party,Freelancer,8,1
1909,12/10/1941,Robert,Johnson,Female,4581229.1,New Jersey,WA,USA,15176145480,128,4.44,3,None,4,Alliance Party,Farmer,4,1
2907,4/4/1990,Sarah,Walker,Male,9987361.91,Louisville,AR,USA,11494603268,97,4.78,0,Masters Degree,0,Republican,AI Artist,9,4
3226,7/23/1979,Donna,White,Female,4887301.84,Sellersburg,WV,USA,16042244109,89,4.09,2,High School,0,Center,Lawyer,3,71
2843,7/28/1970,Jessica,Hawkins,Male,1995564.8,Clarkesville,DC,USA,12061851338,111,5.78,0,Middle School,4,Communist,Writer,8,59
3548,8/23/1972,Jacob,Lee,Female,6125223.05,Toronto,CA,USA,15954182499,123,5.47,3,None,2,None,Business Boy,1,11
3594,4/1/1988,Nathan,Allen,Female,7918906.53,Louisville,HI,USA,15319885045,68,5.22,4,Bachelors Degree,3,Libertarian,Pharmacist,4,14
400,9/15/1957,Matthew,Jones,Female,1012135.81,New York,NY,USA,16565735551,92,4.34,7,Associates Degree,4,Alliance Party,Fisher,2,11
2758,4/15/1992,Machayla,White,Female,7610150.61,Toronto,NH,USA,12523874342,96,4.82,6,Middle School,2,American Solidarity Party,Politician,4,27
1916,5/16/1961,Robert,Rodriguez,Male,4863346.2,Sellersburg,HI,USA,17509463458,106,4.13,8,Multiple Degrees,2,Green Party,Baker,8,16
1868,4/3/1956,James,McCoy,Female,5445711.79,Toronto,MO,USA,15491715778,110,4.73,0,Middle School,2,American Solidarity Party,Gardener,2,52
385,3/20/1961,Daniel,Clark,Male,5038450.57,New Jersey,AK,USA,18983793313,74,4.94,2,Associates Degree,4,Alliance Party,Baker,3,50
3012,3/8/1984,Morty,Sanchez,Male,4692717.83,Sellersburg,IL,USA,17450879109,98,5.33,0,None,3,Communist,Waiter,1,75
3368,11/21/1985,Emma,Lee,Male,5822399.48,Dumbville,DE,USA,19867112109,78,4.03,9,Doctorate,1,Green Party,Doctor,9,31
2014,8/24/1945,William,Mccutcheon,Male,8158777.1,Dumbville,PA,USA,10827651338,113,5.73,8,Doctorate,0,None,Actor,6,76
1238,6/28/1997,Nancy,Thomas,Male,1254945.01,Clarkesville,UT,USA,11044324117,78,5.0,8,Doctorate,0,Green Party,Cleaner,6,10
2228,3/5/1963,Matthew,McCoy,Female,6039797.41,New Albany,NM,USA,19880160035,74,4.2,7,Middle School,0,Communist,Lawyer,6,9
230,9/21/1957,Joseph,Thomas,Male,6952742.67,New York,GA,USA,18828846284,128,4.63,8,Multiple Degrees,4,Constitution Party,Business Boy,3,83
336,3/14/1957,Charles,Gonzalez,Female,9627302.61,New York,MS,USA,19896443333,98,4.4,1,High School,1,Constitution Party,Athlete,3,95
3125,2/5/1992,Ashley,King,Female,6467997.23,Dumbville,NE,USA,18072868567,112,5.75,6,Bachelors Degree,3,Constitution Party,Self-Employed,9,7
3491,8/8/1992,Joe,Hawkins,Female,2547903.01,Toronto,MD,USA,12191852710,91,6.2,8,Doctorate,3,Communist,Agent,8,75
1572,4/12/1940,Emma,Sanchez,Female,9490007.02,Toronto,PA,USA,19352943448,104,5.6,3,None,0,Center,Student,9,72
1239,3/17/1988,Nancy,Stevenson,Male,1347408.94,New Albany,TN,USA,11201768057,92,6.33,8,Middle School,0,Republican,Librarian,3,6
2464,9/23/1988,Mary,Wilson,Male,4059535.6,New York,UT,USA,17006140172,104,4.57,2,High School,3,Green Party,Freelancer,6,61
3075,2/28/1985,Betty,Stevenson,Female,5759753.93,Dumbville,IL,USA,17735652418,87,6.26,3,Associates Degree,1,Socialist,Programmer,1,81
1635,11/26/2005,Rick,Stevenson,Male,8196018.5,Sellersburg,NV,USA,13758287502,129,4.67,7,High School,1,Natural Law Party,Dentist,0,41
2009,3/10/1969,William,King,Female,3579746.36,Madison,KS,USA,10319500976,107,4.44,10,Doctorate,4,American Solidarity Party,Artist,4,71
1182,5/25/1979,Alex,Allen,Female,913825.42,Dumbville,VT,USA,10598033196,96,6.63,7,Multiple Degrees,0,Communist,Retired,0,49
975,3/3/1970,Makala,Brown,Female,9118740.8,Louisville,AR,USA,19119819250,92,4.31,1,Multiple Degrees,3,Republican,Salesperson,7,15
3580,9/19/1963,Nathan,Wilson,Male,1588345.0,Dumbville,TX,USA,11102095369,126,5.17,1,Bachelors Degree,0,Socialist,Pharmacist,8,88
914,6/8/1983,Timothy,Thomas,Male,3939583.05,New York,MO,USA,12713404414,105,6.58,6,Associates Degree,1,American Solidarity Party,Writer,6,24
2212,3/12/1947,Matthew,Wilson,Female,3081960.42,Sellersburg,DE,USA,12498940300,94,5.96,0,Associates Degree,0,Alliance Party,Cleaner,0,97
2462,3/25/1950,Mary,Thomas,Female,9246976.68,New Jersey,AZ,USA,11920113571,107,4.26,3,Bachelors Degree,2,Natural Law Party,Student,8,12
2247,2/4/1999,Anthony,Stevenson,Male,5783748.1,Dumbville,WA,USA,15425131333,125,6.4,0,Associates Degree,2,Constitution Party,General Laborer,6,7
2085,7/19/1944,Thomas,Massie,Male,6099031.74,New York,CT,USA,15047511587,101,4.47,2,Middle School,0,None,Athlete,4,61
3501,9/2/1968,Joshwa,Martinez,Male,5652207.07,Jeffersonville,MD,USA,13319151672,85,5.89,0,None,3,American Solidarity Party,Gardener,0,17
2919,4/1/1963,Lisa,Brown,Female,3419973.49,Madison,NE,USA,17653219401,91,5.05,8,Middle School,0,Democratic,Waiter,3,35
2905,3/4/1972,Sarah,Clark,Female,2919335.77,New York,UT,USA,17927987879,97,4.44,7,Middle School,3,Alliance Party,Farmer,2,42
97,6/19/1976,Michael,Clark,Female,2085187.3,Jeffersonville,SD,USA,10938017528,86,5.82,9,Multiple Degrees,2,American Solidarity Party,Freelancer,9,100
898,7/20/1954,Susan,Mccutcheon,Male,6645003.33,Charlestown,MD,USA,18921026082,90,5.99,10,High School,0,Republican,Sea Captain,0,51
399,2/4/1991,Matthew,Brown,Male,6665970.13,Toronto,HI,USA,17612278040,95,5.2,10,Middle School,3,Alliance Party,Fisher,7,23
2219,5/23/1977,Matthew,Harris,Female,5033064.33,Jeffersonville,NY,USA,12220838662,110,6.33,0,Masters Degree,1,Constitution Party,Farmer,2,1
2553,12/9/1961,Jennifer,Massie,Male,6710842.89,Sellersburg,OK,USA,19983280227,107,5.96,8,Multiple Degrees,1,Alliance Party,Athlete,0,8
3511,1/6/1969,Joshwa,Martin,Female,1614076.31,Clarkesville,AZ,USA,15066083761,97,4.73,2,Masters Degree,3,Libertarian,Retiree,5,100
649,1/16/1992,Mary,Johnson,Male,2412405.18,New Albany,MN,USA,13829607722,95,6.03,5,Doctorate,1,Constitution Party,Tutor,7,38
448,2/20/1961,Anthony,Wilson,Male,7421552.92,Louisville,WV,USA,18589105773,74,5.76,9,Doctorate,2,Socialist,Manager,3,35
2975,2/5/1985,Alex,Harris,Female,1362360.98,Charlestown,CT,USA,13708682451,64,4.12,6,Middle School,1,Natural Law Party,Sea Captain,5,12
1100,7/15/1944,Sarah,Lee,Female,3880732.54,Louisville,MN,USA,17956664578,137,5.96,4,Bachelors Degree,4,Natural Law Party,Actor,2,64
2120,7/1/1981,Christopher,McCoy,Female,9043450.63,Sellersburg,VA,USA,10299896142,111,6.17,1,Masters Degree,0,Center,Researcher,1,84
2191,6/17/1977,Daniel,Young,Male,4604504.07,Sellersburg,TN,USA,19092337118,101,4.96,10,Associates Degree,0,Republican,Librarian,4,58
213,12/12/1993,William,Massie,Male,4678152.46,Madison,MS,USA,10834143264,90,4.18,0,Associates Degree,0,Republican,Scientist,5,97
1021,11/10/1957,Jessica,Taylor,Female,6021752.45,Dumbville,AR,USA,10744439946,110,5.3,8,Masters Degree,0,None,Self-Employed,7,42
1589,7/27/1989,Brenda,Garcia,Male,7872615.09,Dumbville,IA,USA,12773486619,110,4.97,10,None,1,Republican,Programmer,1,17
2547,12/21/1986,Jennifer,Walker,Male,1573557.68,Clarkesville,AR,USA,12485655644,118,4.59,6,Associates Degree,4,Communist,Officer,9,47
545,2/1/1946,Steven,Garcia,Female,9550783.38,Clarkesville,NJ,USA,17105342155,96,5.19,6,None,0,Natural Law Party,General Laborer,7,100
2543,11/16/1962,Jennifer,Harris,Female,1377894.84,Jeffersonville,WI,USA,14907253130,106,5.18,3,Associates Degree,3,Constitution Party,Researcher,6,48
2650,6/20/1969,Barbara,White,Male,7894907.51,New York,DC,USA,19939592700,119,5.42,8,None,4,None,Artist,8,39
841,11/18/1970,Barbara,Taylor,Female,1169942.77,Jeffersonville,ID,USA,15658138284,65,5.2,5,Associates Degree,0,Communist,Civil Servant,5,14
2471,7/28/1980,Mary,Harris,Female,5476043.67,Jeffersonville,WA,USA,18396062615,96,5.93,5,Doctorate,2,American Solidarity Party,Politician,4,29
1506,8/22/1992,Jessie,Allen,Male,4994193.47,New Albany,PA,USA,16360908999,86,6.34,4,Multiple Degrees,3,Natural Law Party,Teacher,5,86
1423,3/23/1976,Donna,Martin,Female,5645004.56,Jeffersonville,AR,USA,17273439199,90,5.94,1,Bachelors Degree,3,Natural Law Party,Civil Servant,7,21
3599,4/23/1942,Nathan,Hawkins,Male,2616073.65,Toronto,WA,USA,11576255051,99,4.81,6,Bachelors Degree,4,American Solidarity Party,Secretary,4,31
232,4/11/1974,Joseph,Wilson,Female,1771208.16,Dumbville,OK,USA,18959032971,105,5.01,5,Masters Degree,0,Democratic,Tailor,2,72
3391,6/5/1991,Brenda,Davis,Female,6751739.19,New York,CA,USA,11889037749,114,5.93,10,Doctorate,1,Democratic,Nurse,9,95
3313,10/28/1976,Larry,Johnson,Female,6236163.02,Sellersburg,HI,USA,13632828562,103,5.23,6,Middle School,1,American Solidarity Party,Retiree,6,13
1508,6/17/1971,Jessie,McCoy,Female,224751.89,New York,VT,USA,17407624704,88,4.74,3,Masters Degree,1,Constitution Party,Clerk,7,9
2830,11/9/1962,Jessica,White,Female,8371998.55,New Jersey,MD,USA,19262514232,125,4.33,2,Multiple Degrees,3,Democratic,Architect,5,64
1922,10/27/1959,Robert,Thomas,Male,4164029.92,Toronto,AK,USA,13355935822,107,4.54,2,Masters Degree,0,None,Economist,5,36
2720,9/20/1961,Timothy,Lee,Male,6280709.36,Jeffersonville,ND,USA,10320136107,111,5.43,4,Middle School,1,Democratic,Pharmacist,7,80
1483,10/16/1965,Jessie,Davis,Male,5463765.98,New York,TN,USA,15230631671,106,4.0,1,Associates Degree,1,Alliance Party,Musician,2,97
846,9/7/1940,Barbara,Anderson,Female,950651.15,New Albany,DC,USA,16720034130,123,5.38,1,Masters Degree,3,Communist,Retiree,7,34
405,9/26/1979,Matthew,Martinez,Female,9535349.0,Clarkesville,SC,USA,12723793418,89,4.88,4,None,1,Alliance Party,Baker,5,27
240,3/9/1946,Joseph,Sanchez,Male,7373745.59,New Jersey,WY,USA,17448998340,91,5.16,9,None,3,Center,Cook,0,50
1019,1/26/1953,Jessica,Hernandez,Male,9121955.99,New Jersey,NM,USA,14359710820,88,4.88,5,High School,1,Socialist,Tailor,7,83
2876,12/26/1944,Karen,McCoy,Male,9095016.89,New Albany,PA,USA,11108216761,113,6.7,7,Middle School,0,Communist,Freelancer,1,38
3477,10/15/1985,Joe,Perez,Male,2369038.35,Sellersburg,TN,USA,15086278022,99,4.05,5,High School,4,Alliance Party,Politician,0,54
2457,5/3/1946,Mary,Martinez,Male,6521723.19,Dumbville,IA,USA,12132478986,108,6.21,3,Middle School,1,Center,Retired,3,92
2430,11/9/1946,Paul,Anderson,Male,8602241.92,Dumbville,TN,USA,14673175924,91,4.67,4,Associates Degree,2,Republican,Butcher,7,61
902,5/17/1953,Timothy,Williams,Female,5421187.49,Louisville,NV,USA,18368515626,86,4.33,0,Masters Degree,3,Republican,Civil Servant,2,29
3542,1/25/1994,Jacob,Thomas,Female,5984430.07,Clarkesville,MI,USA,16477120139,113,5.15,3,Masters Degree,1,American Solidarity Party,Gardener,7,56
3544,12/4/1977,Jacob,Wilson,Male,3436485.64,Sellersburg,CA,USA,17696274048,103,5.4,7,High School,3,American Solidarity Party,Programmer,8,54
